,datetime,q
9289,6/17/03,0.476
9290,6/18/03,5.611
9291,6/19/03,0.864
9292,6/20/03,0.437
9293,6/21/03,0.347
9294,6/22/03,0.282
9295,6/23/03,0.297
9296,6/24/03,0.261
9297,6/25/03,0.257
9298,6/26/03,1.611
9299,6/27/03,1.209
9300,6/28/03,0.4
9301,6/29/03,0.343
9302,6/30/03,0.292
9303,7/1/03,1.401
9304,7/2/03,0.696
9305,7/3/03,11.414
9306,7/4/03,22.051
9307,7/5/03,7.035
9308,7/6/03,1.892
9309,7/7/03,1.05
9310,7/8/03,0.769
9311,7/9/03,0.624
9312,7/10/03,0.519
9313,7/11/03,0.455
9314,7/12/03,0.399
9315,7/13/03,0.351
9316,7/14/03,0.337
9317,7/15/03,0.315
9318,7/16/03,0.409
9319,7/17/03,14.841
9320,7/18/03,1.489
9321,7/19/03,0.667
9322,7/20/03,0.482
9323,7/21/03,0.617
9324,7/22/03,1.252
9325,7/23/03,3.822
9326,7/24/03,24.466
9327,7/25/03,3.133
9328,7/26/03,1.119
9329,7/27/03,4.224
9330,7/28/03,4.017
9331,7/29/03,1.33
9332,7/30/03,0.815
9333,7/31/03,7.306
9334,8/1/03,1.202
9335,8/2/03,0.709
9336,8/3/03,0.523
9337,8/4/03,0.38
9338,8/5/03,0.304
9339,8/6/03,0.258
9340,8/7/03,0.239
9341,8/8/03,0.21
9342,8/9/03,0.19
9343,8/10/03,0.172
9344,8/11/03,0.141
9345,8/12/03,0.139
9346,8/13/03,0.135
9347,8/14/03,0.225
9348,8/15/03,3.082
9349,8/16/03,0.492
9350,8/17/03,0.336
9351,8/18/03,1.729
9352,8/19/03,1.336
9353,8/20/03,0.437
9354,8/21/03,0.59
9355,8/22/03,0.548
9356,8/23/03,0.336
9357,8/24/03,0.275
9358,8/25/03,0.24
9359,8/26/03,0.236
9360,8/27/03,0.215
9361,8/28/03,0.198
9362,8/29/03,0.3
9363,8/30/03,1.237
9364,8/31/03,24.992
9365,9/1/03,1.813
9366,9/2/03,0.948
9367,9/3/03,0.568
9368,9/4/03,0.388
9369,9/5/03,0.311
9370,9/6/03,0.272
9371,9/7/03,0.312
9372,9/8/03,2.69
9373,9/9/03,1.375
9374,9/10/03,2.218
9375,9/11/03,11.461
9376,9/12/03,2.142
9377,9/13/03,1.017
9378,9/14/03,0.761
9379,9/15/03,0.564
9380,9/16/03,0.463
9381,9/17/03,0.375
9382,9/18/03,0.312
9383,9/19/03,0.278
9384,9/20/03,0.258
9385,9/21/03,0.235
9386,9/22/03,0.199
9387,9/23/03,4.404
9388,9/24/03,2.737
9389,9/25/03,0.833
9390,9/26/03,0.487
9391,9/27/03,0.368
9392,9/28/03,0.341
9393,9/29/03,4.74
9394,9/30/03,1.232
9395,10/1/03,0.688
9396,10/2/03,0.502
9397,10/3/03,5.126
9398,10/4/03,15.833
9399,10/5/03,14.607
9400,10/6/03,6.929
9401,10/7/03,23.238
9402,10/8/03,8.553
9403,10/9/03,50.949
9404,10/10/03,8.501
9405,10/11/03,3.43
9406,10/12/03,2.251
9407,10/13/03,1.676
9408,10/14/03,1.259
9409,10/15/03,1.025
9410,10/16/03,0.813
9411,10/17/03,0.715
9412,10/18/03,0.632
9413,10/19/03,0.544
9414,10/20/03,0.512
9415,10/21/03,6.429
9416,10/22/03,2.075
9417,10/23/03,1.389
9418,10/24/03,1.129
9419,10/25/03,0.838
9420,10/26/03,0.774
9421,10/27/03,0.635
9422,10/28/03,0.641
9423,10/29/03,0.963
9424,10/30/03,1.505
9425,10/31/03,3.613
9426,11/1/03,21.904
9427,11/2/03,5.475
9428,11/3/03,3.448
9429,11/4/03,2.721
9430,11/5/03,1.64
9431,11/6/03,1.152
9432,11/7/03,0.909
9433,11/8/03,0.731
9434,11/9/03,0.674
9435,11/10/03,0.623
9436,11/11/03,0.584
9437,11/12/03,0.503
9438,11/13/03,17.715
9439,11/14/03,2.818
9440,11/15/03,1.5
9441,11/16/03,1.101
9442,11/17/03,4.419
9443,11/18/03,2.831
9444,11/19/03,2.325
9445,11/20/03,1.529
9446,11/21/03,1.077
9447,11/22/03,0.876
9448,11/23/03,0.817
9449,11/24/03,0.805
9450,11/25/03,0.641
9451,11/26/03,0.6
9452,11/27/03,0.547
9453,11/28/03,0.772
9454,11/29/03,0.759
9455,11/30/03,1.479
9456,12/1/03,4.211
9457,12/2/03,6.398
9458,12/3/03,3.551
9459,12/4/03,2.859
9460,12/5/03,1.819
9461,12/6/03,1.06
9462,12/7/03,0.788
9463,12/8/03,0.398
9464,12/9/03,0.338
9465,12/10/03,0.352
9466,12/11/03,0.311
9467,12/12/03,0.363
9468,12/13/03,0.452
9469,12/14/03,5.612
9470,12/15/03,1.7
9471,12/16/03,1.335
9472,12/17/03,1.051
9473,12/18/03,0.866
9474,12/19/03,0.779
9475,12/20/03,0.744
9476,12/21/03,1.805
9477,12/22/03,1.737
9478,12/23/03,1.322
9479,12/24/03,1.322
9480,12/25/03,0.94
9481,12/26/03,0.848
9482,12/27/03,0.778
9483,12/28/03,0.763
9484,12/29/03,0.965
9485,12/30/03,0.915
9486,12/31/03,0.816
9487,1/1/04,0.8
9488,1/2/04,0.77
9489,1/3/04,0.691
9490,1/4/04,0.603
9491,1/5/04,0.498
9492,1/6/04,0.527
9493,1/7/04,0.988
9494,1/8/04,1
9495,1/9/04,6.392
9496,1/10/04,2.36
9497,1/11/04,6.295
9498,1/12/04,26.345
9499,1/13/04,57.321
9500,1/14/04,23.81
9501,1/15/04,4.251
9502,1/16/04,2.895
9503,1/17/04,2.36
9504,1/18/04,1.98
9505,1/19/04,1.613
9506,1/20/04,1.387
9507,1/21/04,1.345
9508,1/22/04,1.202
9509,1/23/04,1.107
9510,1/24/04,0.944
9511,1/25/04,0.934
9512,1/26/04,0.914
9513,1/27/04,0.852
9514,1/28/04,0.838
9515,1/29/04,0.823
9516,1/30/04,0.787
9517,1/31/04,0.785
9518,2/1/04,0.792
9519,2/2/04,0.771
9520,2/3/04,0.869
9521,2/4/04,1.131
9522,2/5/04,1.62
9523,2/6/04,1.914
9524,2/7/04,11.667
9525,2/8/04,4.122
9526,2/9/04,2.129
9527,2/10/04,1.639
9528,2/11/04,1.357
9529,2/12/04,1.232
9530,2/13/04,1.17
9531,2/14/04,1.216
9532,2/15/04,1.113
9533,2/16/04,0.974
9534,2/17/04,0.962
9535,2/18/04,0.956
9536,2/19/04,0.901
9537,2/20/04,0.774
9538,2/21/04,1.68
9539,2/22/04,4.887
9540,2/23/04,3.257
9541,2/24/04,1.83
9542,2/25/04,1.452
9543,2/26/04,1.177
9544,2/27/04,1.007
9545,2/28/04,0.841
9546,2/29/04,0.806
9547,3/1/04,0.763
9548,3/2/04,0.669
9549,3/3/04,0.634
9550,3/4/04,0.629
9551,3/5/04,0.589
9552,3/6/04,0.684
9553,3/7/04,0.72
9554,3/8/04,0.675
9555,3/9/04,0.65
9556,3/10/04,0.612
9557,3/11/04,0.593
9558,3/12/04,0.582
9559,3/13/04,0.872
9560,3/14/04,1.672
9561,3/15/04,3.112
9562,3/16/04,4.036
9563,3/17/04,6.038
9564,3/18/04,7.456
9565,3/19/04,7.79
9566,3/20/04,16.306
9567,3/21/04,12.12
9568,3/22/04,6.748
9569,3/23/04,2.708
9570,3/24/04,1.887
9571,3/25/04,1.942
9572,3/26/04,1.594
9573,3/27/04,1.332
9574,3/28/04,1.688
9575,3/29/04,2.647
9576,3/30/04,3.47
9577,3/31/04,5.021
9578,4/1/04,6.663
9579,4/2/04,9.718
9580,4/3/04,9.35
9581,4/4/04,6.895
9582,4/5/04,17.024
9583,4/6/04,4.505
9584,4/7/04,2.638
9585,4/8/04,2.2
9586,4/9/04,2.051
9587,4/10/04,1.718
9588,4/11/04,1.811
9589,4/12/04,2.214
9590,4/13/04,1.78
9591,4/14/04,2.112
9592,4/15/04,3.78
9593,4/16/04,8.075
9594,4/17/04,8.439
9595,4/18/04,13.416
9596,4/19/04,8.617
9597,4/20/04,4.416
9598,4/21/04,10.43
9599,4/22/04,15.235
9600,4/23/04,25.538
9601,4/24/04,19.692
9602,4/25/04,7.443
9603,4/26/04,10.659
9604,4/27/04,10.66
9605,4/28/04,14.462
9606,4/29/04,14.303
9607,4/30/04,13.425
9608,5/1/04,6.974
9609,5/2/04,8.804
9610,5/3/04,8.276
9611,5/4/04,9.299
9612,5/5/04,12.255
9613,5/6/04,6.115
9614,5/7/04,5.546
9615,5/8/04,4.576
9616,5/9/04,8.234
9617,5/10/04,6.888
9618,5/11/04,7.705
9619,5/12/04,12.73
9620,5/13/04,21.568
9621,5/14/04,8.796
9622,5/15/04,7.983
9623,5/16/04,7.297
9624,5/17/04,10.088
9625,5/18/04,11.726
9626,5/19/04,12.133
9627,5/20/04,11.227
9628,5/21/04,17.491
9629,5/22/04,17.727
9630,5/23/04,5.192
9631,5/24/04,4.786
9632,5/25/04,4.425
9633,5/26/04,4.808
9634,5/27/04,7.259
9635,5/28/04,8.987
9636,5/29/04,3.562
9637,5/30/04,2.827
9638,5/31/04,4.846
9639,6/1/04,22.369
9640,6/2/04,35.915
9641,6/3/04,84.737
9642,6/4/04,16.595
9643,6/5/04,11.881
9644,6/6/04,6.538
9645,6/7/04,2.633
9646,6/8/04,1.933
9647,6/9/04,1.397
9648,6/10/04,1.241
9649,6/11/04,8.623
9650,6/12/04,31.667
9651,6/13/04,4.502
9652,6/14/04,2.462
9653,6/15/04,1.582
9654,6/16/04,4.266
9655,6/17/04,1.977
9656,6/18/04,1.007
9657,6/19/04,3.034
9658,6/20/04,10.479
9659,6/21/04,2.437
9660,6/22/04,1.4
9661,6/23/04,3.003
9662,6/24/04,2.154
9663,6/25/04,1.061
9664,6/26/04,0.768
9665,6/27/04,0.816
9666,6/28/04,3.133
9667,6/29/04,1.021
9668,6/30/04,0.633
9669,7/1/04,0.558
9670,7/2/04,2.011
9671,7/3/04,1.036
9672,7/4/04,0.588
9673,7/5/04,0.968
9674,7/6/04,31.315
9675,7/7/04,3.06
9676,7/8/04,1.335
9677,7/9/04,7.509
9678,7/10/04,5.138
9679,7/11/04,3.791
9680,7/12/04,5.085
9681,7/13/04,5.591
9682,7/14/04,2.128
9683,7/15/04,1.134
9684,7/16/04,0.811
9685,7/17/04,0.764
9686,7/18/04,0.85
9687,7/19/04,0.506
9688,7/20/04,0.641
9689,7/21/04,0.53
9690,7/22/04,1.296
9691,7/23/04,2.21
9692,7/24/04,21.325
9693,7/25/04,3.533
9694,7/26/04,2.346
9695,7/27/04,2.55
9696,7/28/04,1.056
9697,7/29/04,0.675
9698,7/30/04,0.498
9699,7/31/04,0.384
9700,8/1/04,0.314
9701,8/2/04,0.239
9702,8/3/04,0.171
9703,8/4/04,0.16
9704,8/5/04,0.187
9705,8/6/04,0.32
9706,8/7/04,0.222
9707,8/8/04,0.182
9708,8/9/04,0.194
9709,8/10/04,0.194
9710,8/11/04,0.437
9711,8/12/04,4.369
9712,8/13/04,2.276
9713,8/14/04,10.113
9714,8/15/04,1.472
9715,8/16/04,0.619
9716,8/17/04,0.504
9717,8/18/04,0.324
9718,8/19/04,0.279
9719,8/20/04,3.435
9720,8/21/04,7.998
9721,8/22/04,1.687
9722,8/23/04,0.737
9723,8/24/04,6.152
9724,8/25/04,2.291
9725,8/26/04,58.081
9726,8/27/04,5.804
9727,8/28/04,2.065
9728,8/29/04,2.089
9729,8/30/04,1.988
9730,8/31/04,1.213
9731,9/1/04,0.874
9732,9/2/04,0.641
9733,9/3/04,0.501
9734,9/4/04,0.408
9735,9/5/04,0.354
9736,9/6/04,0.283
9737,9/7/04,0.259
9738,9/8/04,0.255
9739,9/9/04,0.226
9740,9/10/04,0.189
9741,9/11/04,0.195
9742,9/12/04,1.941
9743,9/13/04,0.654
9744,9/14/04,3.22
9745,9/15/04,6.912
9746,9/16/04,2.886
9747,9/17/04,1.11
9748,9/18/04,0.632
9749,9/19/04,0.42
9750,9/20/04,0.376
9751,9/21/04,0.307
9752,9/22/04,0.27
9753,9/23/04,2.316
9754,9/24/04,37.738
9755,9/25/04,14.114
9756,9/26/04,11.731
9757,9/27/04,4.621
9758,9/28/04,2.163
9759,9/29/04,1.52
9760,9/30/04,1.147
9761,10/1/04,0.888
9762,10/2/04,0.713
9763,10/3/04,0.589
9764,10/4/04,0.507
9765,10/5/04,0.432
9766,10/6/04,0.393
9767,10/7/04,0.414
9768,10/8/04,0.358
9769,10/9/04,3.384
9770,10/10/04,6.827
9771,10/11/04,2.502
9772,10/12/04,1.166
9773,10/13/04,0.781
9774,10/14/04,0.589
9775,10/15/04,0.718
9776,10/16/04,1.997
9777,10/17/04,3.332
9778,10/18/04,2.286
9779,10/19/04,4.013
9780,10/20/04,2.446
9781,10/21/04,3.505
9782,10/22/04,1.843
9783,10/23/04,1.077
9784,10/24/04,0.7
9785,10/25/04,0.481
9786,10/26/04,14.812
9787,10/27/04,6.624
9788,10/28/04,1.751
9789,10/29/04,1.036
9790,10/30/04,0.784
9791,10/31/04,0.609
9792,11/1/04,0.529
9793,11/2/04,0.469
9794,11/3/04,0.395
9795,11/4/04,0.329
9796,11/5/04,0.435
9797,11/6/04,0.764
9798,11/7/04,0.6
9799,11/8/04,0.564
9800,11/9/04,0.377
9801,11/10/04,0.303
9802,11/11/04,0.321
9803,11/12/04,0.535
9804,11/13/04,0.626
9805,11/14/04,0.474
9806,11/15/04,0.378
9807,11/16/04,0.34
9808,11/17/04,0.342
9809,11/18/04,0.391
9810,11/19/04,1.8
9811,11/20/04,1.355
9812,11/21/04,1.008
9813,11/22/04,3.684
9814,11/23/04,5.101
9815,11/24/04,3.94
9816,11/25/04,1.986
9817,11/26/04,1.092
9818,11/27/04,0.859
9819,11/28/04,0.711
9820,11/29/04,0.505
9821,11/30/04,0.433
9822,12/1/04,0.323
9823,12/2/04,0.275
9824,12/3/04,0.275
9825,12/4/04,0.248
9826,12/5/04,0.19
9827,12/6/04,0.158
9828,12/7/04,0.204
9829,12/8/04,0.235
9830,12/9/04,0.276
9831,12/10/04,0.374
9832,12/11/04,0.287
9833,12/12/04,0.224
9834,12/13/04,0.17
9835,12/14/04,0.144
9836,12/15/04,0.126
9837,12/16/04,0.136
9838,12/17/04,0.157
9839,12/18/04,0.185
9840,12/19/04,5.208
9841,12/20/04,1.843
9842,12/21/04,0.867
9843,12/22/04,0.558
9844,12/23/04,0.622
9845,12/24/04,0.884
9846,12/25/04,0.759
9847,12/26/04,0.639
9848,12/27/04,0.431
9849,12/28/04,0.341
9850,12/29/04,0.321
9851,12/30/04,0.321
9852,12/31/04,0.279
9853,1/1/05,0.388
9854,1/2/05,1.599
9855,1/3/05,1.398
9856,1/4/05,0.897
9857,1/5/05,0.708
9858,1/6/05,4.447
9859,1/7/05,2.434
9860,1/8/05,1.466
9861,1/9/05,1.555
9862,1/10/05,1.427
9863,1/11/05,1.062
9864,1/12/05,0.767
9865,1/13/05,0.696
9866,1/14/05,0.633
9867,1/15/05,0.461
9868,1/16/05,0.329
9869,1/17/05,0.269
9870,1/18/05,0.269
9871,1/19/05,0.295
9872,1/20/05,3.685
9873,1/21/05,7.444
9874,1/22/05,2.093
9875,1/23/05,1.247
9876,1/24/05,0.991
9877,1/25/05,0.902
9878,1/26/05,0.843
9879,1/27/05,0.767
9880,1/28/05,0.702
9881,1/29/05,0.663
9882,1/30/05,0.658
9883,1/31/05,0.562
9884,2/1/05,0.536
9885,2/2/05,0.528
9886,2/3/05,0.522
9887,2/4/05,0.506
9888,2/5/05,0.506
9889,2/6/05,0.501
9890,2/7/05,0.504
9891,2/8/05,0.499
9892,2/9/05,0.47
9893,2/10/05,0.469
9894,2/11/05,1.535
9895,2/12/05,18.23
9896,2/13/05,12.631
9897,2/14/05,2.929
9898,2/15/05,2.049
9899,2/16/05,1.639
9900,2/17/05,1.314
9901,2/18/05,1.204
9902,2/19/05,1.146
9903,2/20/05,1.082
9904,2/21/05,1.019
9905,2/22/05,0.988
9906,2/23/05,0.993
9907,2/24/05,0.961
9908,2/25/05,0.886
9909,2/26/05,0.885
9910,2/27/05,0.844
9911,2/28/05,0.629
9912,3/1/05,0.598
9913,3/2/05,0.643
9914,3/3/05,0.637
9915,3/4/05,0.57
9916,3/5/05,0.553
9917,3/6/05,0.525
9918,3/7/05,0.506
9919,3/8/05,0.479
9920,3/9/05,0.431
9921,3/10/05,0.407
9922,3/11/05,0.415
9923,3/12/05,0.469
9924,3/13/05,0.468
9925,3/14/05,0.449
9926,3/15/05,0.791
9927,3/16/05,2.169
9928,3/17/05,4.013
9929,3/18/05,7.275
9930,3/19/05,10.293
9931,3/20/05,10.885
9932,3/21/05,11.545
9933,3/22/05,9.599
9934,3/23/05,14.878
9935,3/24/05,12.639
9936,3/25/05,19.346
9937,3/26/05,11.198
9938,3/27/05,11.975
9939,3/28/05,14.559
9940,3/29/05,10.778
9941,3/30/05,21.511
9942,3/31/05,8.252
9943,4/1/05,7.247
9944,4/2/05,7.332
9945,4/3/05,6.381
9946,4/4/05,6.183
9947,4/5/05,5.703
9948,4/6/05,8.615
9949,4/7/05,7.713
9950,4/8/05,6.618
9951,4/9/05,3.322
9952,4/10/05,2.598
9953,4/11/05,2.007
9954,4/12/05,1.764
9955,4/13/05,2.875
9956,4/14/05,7.224
9957,4/15/05,10.593
9958,4/16/05,8.156
9959,4/17/05,5.735
9960,4/18/05,9.584
9961,4/19/05,11.902
9962,4/20/05,7.727
9963,4/21/05,6.121
9964,4/22/05,5.209
9965,4/23/05,5.339
9966,4/24/05,7.417
9967,4/25/05,12.132
9968,4/26/05,12.172
9969,4/27/05,10.307
9970,4/28/05,10.924
9971,4/29/05,12.043
9972,4/30/05,11.323
9973,5/1/05,10.519
9974,5/2/05,8.624
9975,5/3/05,14.802
9976,5/4/05,14.418
9977,5/5/05,14.653
9978,5/6/05,20.555
9979,5/7/05,16.059
9980,5/8/05,15.811
9981,5/9/05,5.797
9982,5/10/05,3.729
9983,5/11/05,3.026
9984,5/12/05,2.619
9985,5/13/05,2.63
9986,5/14/05,2.559
9987,5/15/05,2.58
9988,5/16/05,8.229
9989,5/17/05,3.917
9990,5/18/05,5.294
9991,5/19/05,3.722
9992,5/20/05,2.011
9993,5/21/05,1.6
9994,5/22/05,1.821
9995,5/23/05,9.464
9996,5/24/05,3.199
9997,5/25/05,1.719
9998,5/26/05,1.225
9999,5/27/05,0.999
10000,5/28/05,0.803
10001,5/29/05,0.721
10002,5/30/05,0.892
10003,5/31/05,1.342
10004,6/1/05,0.629
10005,6/2/05,0.479
10006,6/3/05,0.817
10007,6/4/05,9.911
10008,6/5/05,1.529
10009,6/6/05,7.057
10010,6/7/05,18.33
10011,6/8/05,2.033
10012,6/9/05,1.14
10013,6/10/05,0.863
10014,6/11/05,0.674
10015,6/12/05,0.555
10016,6/13/05,0.569
10017,6/14/05,0.57
10018,6/15/05,6.35
10019,6/16/05,1.297
10020,6/17/05,0.725
10021,6/18/05,0.5
10022,6/19/05,0.379
10023,6/20/05,0.324
10024,6/21/05,0.32
10025,6/22/05,0.275
10026,6/23/05,0.243
10027,6/24/05,9.79
10028,6/25/05,5.209
10029,6/26/05,0.719
10030,6/27/05,0.382
10031,6/28/05,0.315
10032,6/29/05,0.621
10033,6/30/05,2.11
10034,7/1/05,17.844
10035,7/2/05,2.662
10036,7/3/05,1.078
10037,7/4/05,4.136
10038,7/5/05,16.406
10039,7/6/05,6.277
10040,7/7/05,8.29
10041,7/8/05,6.955
10042,7/9/05,2.448
10043,7/10/05,1.967
10044,7/11/05,8.448
10045,7/12/05,4.178
10046,7/13/05,1.519
10047,7/14/05,0.934
10048,7/15/05,0.638
10049,7/16/05,0.633
10050,7/17/05,0.57
10051,7/18/05,7.534
10052,7/19/05,5.925
10053,7/20/05,1.467
10054,7/21/05,12.348
10055,7/22/05,3.086
10056,7/23/05,2.08
10057,7/24/05,1.019
10058,7/25/05,11
10059,7/26/05,19.009
10060,7/27/05,1.992
10061,7/28/05,1.05
10062,7/29/05,0.813
10063,7/30/05,0.984
10064,7/31/05,0.934
10065,8/1/05,1.208
10066,8/2/05,13.485
10067,8/3/05,17.444
10068,8/4/05,3.254
10069,8/5/05,1.464
10070,8/6/05,6.829
10071,8/7/05,22.936
10072,8/8/05,7.208
10073,8/9/05,2.059
10074,8/10/05,1.225
10075,8/11/05,0.94
10076,8/12/05,0.725
10077,8/13/05,1.413
10078,8/14/05,8.172
10079,8/15/05,20.581
10080,8/16/05,7.627
10081,8/17/05,2.606
10082,8/18/05,1.447
10083,8/19/05,2.81
10084,8/20/05,13.789
10085,8/21/05,41.089
10086,8/22/05,109.832
10087,8/23/05,45.199
10088,8/24/05,4.575
10089,8/25/05,2.615
10090,8/26/05,2.27
10091,8/27/05,1.687
10092,8/28/05,2.297
10093,8/29/05,1.295
10094,8/30/05,0.643
10095,8/31/05,0.413
10096,9/1/05,0.247
10097,9/2/05,0.157
10098,9/3/05,0.092
10099,9/4/05,0.034
10100,9/5/05,0.387
10101,9/6/05,0.36
10102,9/7/05,0.11
10103,9/8/05,0
10104,9/9/05,0.613
10105,9/10/05,6.256
10106,9/11/05,6.756
10107,9/12/05,11.258
10108,9/13/05,1.901
10109,9/14/05,0.919
10110,9/15/05,0.595
10111,9/16/05,0.829
10112,9/17/05,10.054
10113,9/18/05,1.954
10114,9/19/05,1.091
10115,9/20/05,0.88
10116,9/21/05,0.669
10117,9/22/05,0.501
10118,9/23/05,0.367
10119,9/24/05,0.29
10120,9/25/05,0.268
10121,9/26/05,0.268
10122,9/27/05,0.272
10123,9/28/05,0.255
10124,9/29/05,9.9
10125,9/30/05,5.871
10126,10/1/05,9.88
10127,10/2/05,27.59
10128,10/3/05,9.483
10129,10/4/05,7.471
10130,10/5/05,2.577
10131,10/6/05,1.696
10132,10/7/05,1.192
10133,10/8/05,0.862
10134,10/9/05,0.671
10135,10/10/05,0.532
10136,10/11/05,0.425
10137,10/12/05,0.347
10138,10/13/05,0.298
10139,10/14/05,0.262
10140,10/15/05,0.231
10141,10/16/05,0.204
10142,10/17/05,0.212
10143,10/18/05,0.242
10144,10/19/05,0.22
10145,10/20/05,0.21
10146,10/21/05,0.234
10147,10/22/05,0.198
10148,10/23/05,0.405
10149,10/24/05,0.276
10150,10/25/05,0.209
10151,10/26/05,0.175
10152,10/27/05,0.168
10153,10/28/05,0.148
10154,10/29/05,0.12
10155,10/30/05,0.111
10156,10/31/05,0.1
10157,11/1/05,0.135
10158,11/2/05,0.178
10159,11/3/05,0.16
10160,11/4/05,0.146
10161,11/5/05,1.478
10162,11/6/05,0.496
10163,11/7/05,0.27
10164,11/8/05,0.206
10165,11/9/05,0.178
10166,11/10/05,0.151
10167,11/11/05,0.141
10168,11/12/05,0.129
10169,11/13/05,0.114
10170,11/14/05,0.109
10171,11/15/05,0.104
10172,11/16/05,0.489
10173,11/17/05,0.682
10174,11/18/05,0.321
10175,11/19/05,0.163
10176,11/20/05,0.064
10177,11/21/05,0.191
10178,11/22/05,0.205
10179,11/23/05,0.141
10180,11/24/05,0.114
10181,11/25/05,0.136
10182,11/26/05,0.168
10183,11/27/05,0.16
10184,11/28/05,0.144
10185,11/29/05,0.147
10186,11/30/05,0.171
10187,12/1/05,0.162
10188,12/2/05,0.128
10189,12/3/05,0.215
10190,12/4/05,0.288
10191,12/5/05,0.4
10192,12/6/05,0.396
10193,12/7/05,0.357
10194,12/8/05,0.314
10195,12/9/05,0.292
10196,12/10/05,0.273
10197,12/11/05,0.22
10198,12/12/05,0.188
10199,12/13/05,0.183
10200,12/14/05,0.198
10201,12/15/05,0.177
10202,12/16/05,0.267
10203,12/17/05,0.549
10204,12/18/05,0.356
10205,12/19/05,0.394
10206,12/20/05,0.421
10207,12/21/05,0.434
10208,12/22/05,0.424
10209,12/23/05,0.43
10210,12/24/05,0.437
10211,12/25/05,0.446
10212,12/26/05,0.406
10213,12/27/05,0.397
10214,12/28/05,0.377
10215,12/29/05,0.361
10216,12/30/05,0.348
10217,12/31/05,9.91
10218,1/1/06,2.659
10219,1/2/06,1.297
10220,1/3/06,1.014
10221,1/4/06,0.872
10222,1/5/06,0.837
10223,1/6/06,0.845
10224,1/7/06,0.765
10225,1/8/06,0.665
10226,1/9/06,1.2
10227,1/10/06,1.122
10228,1/11/06,0.989
10229,1/12/06,0.71
10230,1/13/06,0.519
10231,1/14/06,0.549
10232,1/15/06,0.557
10233,1/16/06,0.417
10234,1/17/06,0.289
10235,1/18/06,0.416
10236,1/19/06,0.494
10237,1/20/06,0.555
10238,1/21/06,0.715
10239,1/22/06,0.63
10240,1/23/06,0.58
10241,1/24/06,0.565
10242,1/25/06,0.524
10243,1/26/06,0.51
10244,1/27/06,0.474
10245,1/28/06,0.439
10246,1/29/06,0.443
10247,1/30/06,0.479
10248,1/31/06,0.58
10249,2/1/06,0.677
10250,2/2/06,0.719
10251,2/3/06,0.742
10252,2/4/06,0.711
10253,2/5/06,0.669
10254,2/6/06,0.613
10255,2/7/06,0.527
10256,2/8/06,0.463
10257,2/9/06,0.425
10258,2/10/06,0.377
10259,2/11/06,0.338
10260,2/12/06,0.312
10261,2/13/06,0.296
10262,2/14/06,0.307
10263,2/15/06,0.657
10264,2/16/06,25.463
10265,2/17/06,5.553
10266,2/18/06,2.093
10267,2/19/06,1.418
10268,2/20/06,1.099
10269,2/21/06,1.039
10270,2/22/06,0.987
10271,2/23/06,0.889
10272,2/24/06,0.811
10273,2/25/06,0.748
10274,2/26/06,0.705
10275,2/27/06,0.648
10276,2/28/06,0.604
10277,3/1/06,0.599
10278,3/2/06,0.575
10279,3/3/06,0.56
10280,3/4/06,0.611
10281,3/5/06,0.73
10282,3/6/06,0.589
10283,3/7/06,0.565
10284,3/8/06,3.91
10285,3/9/06,23.544
10286,3/10/06,5.153
10287,3/11/06,2.257
10288,3/12/06,1.573
10289,3/13/06,1.58
10290,3/14/06,1.162
10291,3/15/06,0.959
10292,3/16/06,0.871
10293,3/17/06,0.818
10294,3/18/06,0.811
10295,3/19/06,0.912
10296,3/20/06,1.659
10297,3/21/06,2.071
10298,3/22/06,4.085
10299,3/23/06,5.007
10300,3/24/06,3.342
10301,3/25/06,6.279
10302,3/26/06,25.377
10303,3/27/06,18.065
10304,3/28/06,21.612
10305,3/29/06,6.391
10306,3/30/06,8.166
10307,3/31/06,42.014
10308,4/1/06,15.208
10309,4/2/06,15.427
10310,4/3/06,16.557
10311,4/4/06,6.73
10312,4/5/06,8.573
10313,4/6/06,3.676
10314,4/7/06,2.895
10315,4/8/06,4.787
10316,4/9/06,6.385
10317,4/10/06,4.406
10318,4/11/06,2.758
10319,4/12/06,2.076
10320,4/13/06,2.491
10321,4/14/06,10.32
10322,4/15/06,9.266
10323,4/16/06,27.039
10324,4/17/06,15.365
10325,4/18/06,11.259
10326,4/19/06,9.241
10327,4/20/06,11.974
10328,4/21/06,14.543
10329,4/22/06,16.376
10330,4/23/06,15.903
10331,4/24/06,15.878
10332,4/25/06,14.076
10333,4/26/06,12.721
10334,4/27/06,11.797
10335,4/28/06,36.786
10336,4/29/06,12.868
10337,4/30/06,6.083
10338,5/1/06,5.824
10339,5/2/06,10.223
10340,5/3/06,11.329
10341,5/4/06,11.376
10342,5/5/06,19.69
10343,5/6/06,10.222
10344,5/7/06,7.193
10345,5/8/06,6.743
10346,5/9/06,10.283
10347,5/10/06,5.118
10348,5/11/06,5.92
10349,5/12/06,6.121
10350,5/13/06,15.325
10351,5/14/06,29.549
10352,5/15/06,6.028
10353,5/16/06,10.827
10354,5/17/06,10.637
10355,5/18/06,12.75
10356,5/19/06,8.06
10357,5/20/06,3.469
10358,5/21/06,4.651
10359,5/22/06,2.363
10360,5/23/06,6.278
10361,5/24/06,3.132
10362,5/25/06,1.752
10363,5/26/06,1.287
10364,5/27/06,2.604
